FECHA ;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
4/11/2024 20:00;12;12;31,6;13,7;45,3;0;0,9;5,1
4/11/2024 21:00;11;29;32,8;15,3;48,1;0;0,9;3,4
4/11/2024 22:00;14;33;30;15,4;45,5;0;0,7;2,5
4/11/2024 23:00;19;42;17,2;15,7;32,9;0;0,6;2,1
5/11/2024 0:00;17;23;39,4;14,9;54,4;0;1,3;1,1
5/11/2024 1:00;21;45;32,7;10,4;43,1;0;1,5;1,1
5/11/2024 2:00;17;47;26,4;9;35,4;0;1,7;1,1
5/11/2024 3:00;21;43;18,2;8,2;26,3;0;1,5;1,1
5/11/2024 4:00;19;34;21;8,3;29,3;0;1,7;1,1
5/11/2024 5:00;16;32;34,2;7,1;41,4;0;1,9;1
5/11/2024 6:00;21,4;41;140,9;1,8;142,7;0;4,8;1,3
5/11/2024 7:00;48;124;141,1;1,8;142,9;0;5,3;1,5
5/11/2024 8:00;44;108;71,3;10,6;81,9;0;4,1;2,5
5/11/2024 9:00;36;84;24;7,7;31,6;0;1,2;9,2
5/11/2024 10:00;17;37;0;0;0;0;0;0
5/11/2024 11:00;30;30;0;0;0;0;0;0
5/11/2024 12:00;30;65;16,3;17,2;33,5;0;0,6;20,7
5/11/2024 13:00;20;45;23;11,8;34,9;0;0,6;20
5/11/2024 14:00;18;30;18,6;17,6;36,2;0;1,3;19,9
5/11/2024 15:00;31;64;7,7;10,5;18,2;0;2;16,3
5/11/2024 16:00;21;31;10,9;10,6;21,5;0;2,7;10,7
5/11/2024 17:00;21;35;45,6;29,1;74,7;0;5,9;5,1
5/11/2024 18:00;40;97;65,2;29,9;95,1;0;2,6;3
5/11/2024 19:00;37;69;50,3;28,2;78,5;0;2;1,5
5/11/2024 20:00;32;61;80,5;24,1;104,6;0;2,6;1,4
5/11/2024 21:00;40;82;92,9;24,3;117,2;0;3,7;1,5
5/11/2024 22:00;40;75;37,9;25,9;63,8;0;3;0
5/11/2024 23:00;32;74;31,9;23,2;55;0;2,3;0
6/11/2024 0:00;30;64;21,1;19,8;40,9;0;1,6;0
6/11/2024 1:00;27;54;9,4;10,7;20,1;0;1,2;0
6/11/2024 2:00;7;9;8;8,6;16,6;0;1;0
6/11/2024 3:00;7;7;6,5;10,3;16,8;0;3,3;0
6/11/2024 4:00;2,2;8;6,1;10,8;16,8;0;1,4;0
6/11/2024 5:00;6,8;16;42;9,1;51,1;0;1,9;0
6/11/2024 6:00;30;56;67,7;8,5;76,2;0;3;0
6/11/2024 7:00;30;63;151,5;8,3;159,8;0;5,4;0
6/11/2024 8:00;49;116;93;19,2;112,2;0;4,8;0
6/11/2024 9:00;47;111;46,1;23;69,1;0;2,9;0
6/11/2024 10:00;35;75;49,2;31,9;81,1;0;2,5;0
6/11/2024 11:00;49;117;22,6;20,6;43,3;0;2;0
6/11/2024 12:00;32;74;19,8;17,8;37,6;0;2,4;0
6/11/2024 13:00;32;69;13,1;13,8;26,9;0;2,2;0
6/11/2024 14:00;22;58;13,5;14,8;28,3;0;2,3;0
6/11/2024 15:00;29;62;15,7;17,2;33;0;1,8;0
6/11/2024 16:00;29;65;8,3;14,5;22,8;0;2,3;0
6/11/2024 17:00;21;42;33,9;20,5;54,4;0;2,3;0
6/11/2024 18:00;27;37;15,8;21,1;36,9;0;1,7;0
6/11/2024 19:00;11;13;62,5;24,8;87,3;0;2,8;0
6/11/2024 20:00;25;29;72,4;23;95,4;0;3,1;0
6/11/2024 21:00;24;38;71,2;18,9;90;0;3;0
6/11/2024 22:00;29;51;59,2;17,9;77,1;0;2,5;0
6/11/2024 23:00;28;64;58,9;15,5;74,5;0;3,8;0
7/11/2024 0:00;38;86;42,5;13,4;55,9;0;3,2;0
7/11/2024 1:00;25;50;70,1;17,3;87,4;0;3,9;0
7/11/2024 2:00;48;52;66,3;15,9;82,2;0;3,3;0
7/11/2024 3:00;18;46;51,4;11,3;62,6;0;2,8;0
7/11/2024 4:00;24;57;47,9;10,1;58,1;0;3,3;0
7/11/2024 5:00;32;63;55;9,1;64,1;0;4,4;0
7/11/2024 6:00;43;70;105,2;12,6;117,8;0;7,1;0
7/11/2024 7:00;44;105;122;13,5;135,5;0;8,4;0
7/11/2024 8:00;55;112;60,5;14,4;75;0;7,4;0
7/11/2024 9:00;41;83;45,5;18,2;63,8;0;5,4;0
7/11/2024 10:00;53;92;23,7;19,1;42,8;0;3,2;0
7/11/2024 11:00;39;73;15,7;15;30,7;0;2,7;0
7/11/2024 12:00;22;56;13,6;15,4;29;0;3,1;0
7/11/2024 13:00;24;50;12;11,9;23,9;0;3,2;0
7/11/2024 14:00;24;58;11,6;10,5;22,1;0;3;0
7/11/2024 15:00;17;54;13,4;8,5;21,9;0;2,6;0
7/11/2024 16:00;16;35;14,8;13,3;28,1;0;2,8;0
7/11/2024 17:00;18;41;17;19,8;36,8;0;3,9;0
7/11/2024 18:00;27;55;27,9;26,8;54,7;0;3;0
7/11/2024 19:00;28;62;36,9;25,6;62,5;0;2,9;0
7/11/2024 20:00;27;70;49,7;25,4;75,3;0;3;0
7/11/2024 21:00;25;80;39,1;25,7;64,8;0;2,6;0
7/11/2024 22:00;18;64;32;24,9;56,8;0;3,6;0
7/11/2024 23:00;19;40;38,3;24,2;62,6;0;7;0
8/11/2024 0:00;19;50;21;18,7;39,7;0;4,4;0
8/11/2024 1:00;14;28;36,9;19,1;56;0;4,4;0
8/11/2024 2:00;33;62;29,9;16;45,9;0;4,2;0
8/11/2024 3:00;25;52;21,9;12,7;34,7;0;3,1;0
8/11/2024 4:00;17;49;30,8;10,5;41,3;0;3,3;0
8/11/2024 5:00;20;43;57,4;10,9;68,3;0;3,8;0
8/11/2024 6:00;23;51;84,2;9,6;93,7;0;4,7;0
8/11/2024 7:00;31;74;127,2;11,1;138,3;0;7,1;0
8/11/2024 8:00;46;96;120,4;17,9;138,3;0;9,5;0
8/11/2024 9:00;51;106;122,4;24,1;146,5;0;6,8;0
8/11/2024 10:00;55;92;94,3;32,7;127;0;3;2,7
8/11/2024 11:00;56;88;67,3;35;102,4;0;0,3;5,6
8/11/2024 12:00;45;82;55;34,2;89,2;0;0;9,9
8/11/2024 13:00;43;97;52,9;33,3;86,2;0;0;8,7
8/11/2024 14:00;43;73;26,1;21,3;47,4;0;0;21,2
8/11/2024 15:00;27;35;16;28,9;44,9;0;0;24,9
8/11/2024 16:00;29;53;24,1;21,8;45,9;0;0;15,6
8/11/2024 17:00;20;59;30,2;22,4;52,6;0;0;10,3
8/11/2024 18:00;33;75;23,2;22,7;45,9;0;0;8,4
8/11/2024 19:00;17;25;32;21,8;53,8;0;0;4,5
8/11/2024 20:00;16;26;24,9;17,1;42;0;0;4,9
8/11/2024 21:00;9;12;31,4;15,5;46,8;0;0;4,3
8/11/2024 22:00;14;14;38,7;16,6;55,3;0;0;2,3
8/11/2024 23:00;12;29;21,8;16,3;38,2;0;0;2,4
9/11/2024 0:00;15;43;20,2;13,6;33,8;0;0;3,5
9/11/2024 1:00;10;29;9,4;13,7;23,1;0;0;3,6
9/11/2024 2:00;10;18;9,5;15,2;24,7;0;0;2,7
9/11/2024 3:00;6;13;7;12,4;19,4;0;0;4
9/11/2024 4:00;13;13;12,8;14,2;27;0;0;1,4
9/11/2024 5:00;11;19;22,1;12;34,1;0;0;5
9/11/2024 6:00;15;15;7,1;10,9;18;0;0;5,8
9/11/2024 7:00;9;9;24,7;13,9;38,6;0;0;2,4
9/11/2024 8:00;16;20;16;10,5;26,5;0;0;7,4
9/11/2024 9:00;9;10;11,6;7,5;19,2;0;0;11,9
9/11/2024 10:00;7;13;11,2;7,4;18,5;0;0;19,7
9/11/2024 11:00;8;17;20,3;17,4;37,7;0;0;27,9
9/11/2024 12:00;16;37;14,8;16,9;31,7;0;0;38,8
9/11/2024 13:00;10;39;12;14,4;26,4;0;0;42,2
9/11/2024 14:00;10;33;9,8;10,1;19,9;0;0;41
9/11/2024 15:00;17;41;13;10,5;23,5;0;0;32
9/11/2024 16:00;20;38;14,6;15,5;30,1;0;0;17,6
9/11/2024 17:00;20;40;10,7;12,5;23,3;0;0;15,5
9/11/2024 18:00;17;29;9;15,8;24,8;0;0;11,9
9/11/2024 19:00;20;22;12,2;20,1;32,3;0;0;6,2
9/11/2024 20:00;18;25;21,5;21,2;42,8;0;0;2,1
9/11/2024 21:00;20;27;39,3;19,8;59,1;0;0;1,2
9/11/2024 22:00;20;33;56,7;13,8;70,6;0;0;1,1
9/11/2024 23:00;17;30;36,6;13,6;50,2;0;0;1,1
10/11/2024 0:00;21;27;46;11,6;57,6;0;0;1,1
10/11/2024 1:00;19;40;46,6;17,7;64,3;0;0;1,2
10/11/2024 2:00;25;54;38,3;15,9;54,3;0;0;1,1
10/11/2024 3:00;20;33;28,9;9,5;38,4;0;0;0,9
10/11/2024 4:00;14;25;18,2;10,8;29;0;0;1,4
10/11/2024 5:00;13;22;9,7;10,6;20,3;0;0;3,3
10/11/2024 6:00;12;12;15,3;11,7;26,9;0;0;2,4
10/11/2024 7:00;9;9;22,4;12,1;34,5;0;0;2,2
10/11/2024 8:00;7;10;14,2;10,7;24,9;0;0;4,9
10/11/2024 9:00;7;7;25;9,3;34,3;0;0;5
10/11/2024 10:00;7;7;16,6;7,9;24,5;0;0;8,5
10/11/2024 11:00;11;11;31,2;11,7;42,8;0;0;8,1
10/11/2024 12:00;16;16;21,2;11,9;33,1;0;0;15,5
10/11/2024 13:00;18;18;27,2;14,5;41,7;0;0;16,4
10/11/2024 14:00;21;29;19,2;12;31,2;0;0;21,1
10/11/2024 15:00;13;17;10,5;8,5;19;0;0;29
10/11/2024 16:00;10;20;12;9,9;21,9;0;0;21,9
10/11/2024 17:00;19;19;18,6;16,2;34,8;0;0;10,4
10/11/2024 18:00;20;20;14,9;15,8;30,7;0;0;11,3
10/11/2024 19:00;16;18;34,7;23;57,6;0;0;3,8
10/11/2024 20:00;18;21;19,2;24,4;43,6;0;0;1,7
10/11/2024 21:00;19;21;25,6;23,2;48,9;0;0;2,3
10/11/2024 22:00;24;24;49,2;23,8;73,1;0;0;1,2
10/11/2024 23:00;23;27;30,8;23,2;54;0;0;1,4
11/11/2024 0:00;16;25;20,7;20,9;41,6;0;0;2,3
11/11/2024 1:00;17;27;20,1;19,8;39,9;0;0;1,7
11/11/2024 2:00;20;33;14,1;19;33,1;0;0;1,4
11/11/2024 3:00;22;43;18;16,9;34,9;0;0;1,2
11/11/2024 4:00;12;21;19,9;15,6;35,5;0;0;1,1
11/11/2024 5:00;24;31;20,9;10;30,8;0;0;1
11/11/2024 6:00;21;21;27,1;8;35;0;0;1,1
11/11/2024 7:00;13;23;13,2;6,4;19,6;0;0;3
11/11/2024 8:00;10;23;15,5;5,6;21;0;0;6
11/11/2024 9:00;12;22;17,7;9,9;27,6;0;0;13,8
11/11/2024 10:00;22;46;23,9;12,1;36;0;0;11,6
11/11/2024 11:00;33;49;14,1;10,5;24,6;0;0;25
11/11/2024 12:00;21;42;12,8;10,3;23,2;0;0;30
11/11/2024 13:00;27;39;10,5;8,5;18,9;0;0;31,6
11/11/2024 14:00;32;40;17;11,6;28,6;0;0;20,1
11/11/2024 15:00;20;30;38,5;18,9;57,4;0;0;8,7
11/11/2024 16:00;21;30;21,4;13,3;34,6;0;0;16,3
11/11/2024 17:00;10;18;20,2;16,1;36,3;0;4,7;15,1
11/11/2024 18:00;21;24;29;22,3;51,3;0;0,1;7,5
11/11/2024 19:00;19;29;31,2;23,6;54,8;0;0,2;3,1
11/11/2024 20:00;27;45;59,1;23,3;82,5;0;0,9;1,5
11/11/2024 21:00;30;54;65,1;20,4;85,5;0;0,6;1,3
11/11/2024 22:00;32;53;70,8;12;82,8;0;0,7;1,2
11/11/2024 23:00;23;51;61,3;13,1;74,4;0;0,7;1,2
12/11/2024 0:00;29;45;67,2;19,3;86,5;0;1,2;1,2
12/11/2024 1:00;29;58;35,5;18,6;54,1;0;2,2;1,1
12/11/2024 2:00;34;50;12,4;12,7;25,1;0;1,1;5
12/11/2024 3:00;18;25;9,2;8,1;17,3;0;0;7,8
12/11/2024 4:00;6;14;9,1;9,3;18,3;0;0;7,1
12/11/2024 5:00;8;21;10,4;12;22,4;0;0;3,7
12/11/2024 6:00;6;16;19,9;13;32,8;0;0;2,7
12/11/2024 7:00;12;25;64,8;10,6;75,5;0;0,7;1,6
12/11/2024 8:00;26;64;53,1;13,6;66,7;0;2,3;3,1
12/11/2024 9:00;25;60;38,9;15,1;53,9;0;2,4;6,6
12/11/2024 10:00;26;60;38;19;57;0;1,6;7,3
12/11/2024 11:00;43;71;37,4;24,2;61,5;0;0,5;10,7
12/11/2024 12:00;51;79;30,3;29,9;60,2;0;0,5;19,2
12/11/2024 13:00;51;97;17,1;25,8;42,9;0;0;23,7
12/11/2024 14:00;38;72;24,4;21,9;46,3;0;0;13,4
12/11/2024 15:00;40;46;33,5;22,3;55,9;0;0;11,3
12/11/2024 16:00;23;30;16,2;17,5;33,7;0;0;21,7
12/11/2024 17:00;21;30;26,1;20,7;46,8;0;0;12,2
12/11/2024 18:00;32;54;27,9;20,8;48,7;0;0;7
12/11/2024 19:00;30;65;36,2;21,6;57,7;0;0;2,7
12/11/2024 20:00;33;67;58,8;21,5;80,3;0;0;1,5
12/11/2024 21:00;17;29;47,5;17,3;64,8;0;0;1,3
12/11/2024 22:00;16;16;51,2;15,8;67;0;0;1,1
12/11/2024 23:00;19;23;29,8;16,7;46,5;0;0;1,4
13/11/2024 0:00;20;20;19,7;13,4;33,1;0;0;2,5
13/11/2024 1:00;12;19;9,9;9,7;19,6;0;0;7,3
13/11/2024 2:00;12;15;7,3;7,4;14,7;0;0;8,9
13/11/2024 3:00;7;16;6,6;7,8;14,4;0;0;9
13/11/2024 4:00;6;15;11,4;9,5;20,9;0;0;5,2
13/11/2024 5:00;10,2;18;52,9;10,7;63,6;0;0;1,8
13/11/2024 6:00;17,7;47;87,3;9,7;97;0;0;1,2
13/11/2024 7:00;31;80;60,1;10,7;70,8;0;0;1,7
13/11/2024 8:00;28;62;58;11,9;69,8;0;0;4
13/11/2024 9:00;35;80;27,7;12,1;39,9;0;0;12,9
13/11/2024 10:00;25;48;39,3;21,2;60,6;0;0;10,3
13/11/2024 11:00;29;66;22,5;19,1;41,6;0;0;22,7
13/11/2024 12:00;25;62;16,3;16,3;32,6;0;0;33,9
13/11/2024 13:00;24;44;15,5;12,5;28;0;0;28,6
13/11/2024 14:00;23;51;12;8,2;20,2;0;0;27,2
13/11/2024 15:00;11;39;16,7;8,5;25,2;0;0;22,6
13/11/2024 16:00;15;25;18,2;10,3;28,6;0;0;16,7
13/11/2024 17:00;10;36;21,2;13,6;34,8;0;0;14,2
13/11/2024 18:00;17;49;25,4;15,1;40,4;0;0;9,2
13/11/2024 19:00;18;55;24,4;14,2;38,6;0;0;6,5
13/11/2024 20:00;19;61;22,8;11,7;34,6;0;0;6,7
13/11/2024 21:00;10;52;18,7;10,3;28,9;0;0;8,4
13/11/2024 22:00;15;41;15,1;10,3;25,5;0;0;8,9
13/11/2024 23:00;7;34;15,4;12,3;27,7;0;0;6,4
14/11/2024 0:00;10;31;10,5;12,5;23;0;0;5,7
14/11/2024 1:00;11;26;10,6;11,5;22,1;0;0;6,7
14/11/2024 2:00;20;21;5,4;7;12,3;0;0;12
14/11/2024 3:00;7;16;7,2;7;14,2;0;0;11
14/11/2024 4:00;6;11;10,2;5,6;15,9;0;0;9
14/11/2024 5:00;4,7;22;21;9,2;30,2;0;0;5,1
14/11/2024 6:00;9;28;21,9;12;33,9;0;0;1,4
14/11/2024 7:00;15;29;25,2;10,5;35,7;0;0;2,4
14/11/2024 8:00;18;30;28,2;8,1;36,3;0;0;4,4
14/11/2024 9:00;23;48;73,5;18,9;92,5;0;0;5
14/11/2024 10:00;47;115;63,3;28,9;92,2;0;0;7,6
14/11/2024 11:00;44;116;40,2;23,8;64;0;0;11,2
14/11/2024 12:00;32;78;27,2;15,9;43,1;0;0;12,3
14/11/2024 13:00;30;69;25,6;13,9;39,5;0;0;12,2
14/11/2024 14:00;35;67;17;9,7;26,8;0;0;17
14/11/2024 15:00;23;53;23,8;13,2;36,9;0;0;11,5
14/11/2024 16:00;25;56;29,6;15,4;45;0;0;6,1
14/11/2024 17:00;23;25;8,6;13,3;21,9;0;0;7,6
14/11/2024 18:00;11;11;16,7;17;33,7;0;0;3,4
14/11/2024 19:00;22;22;33,7;17,8;51,6;0;0;1,2
14/11/2024 20:00;24;26;54,9;18,1;73;0;0;1,4
14/11/2024 21:00;22;25;28,3;19,1;47,4;0;0;1,2
14/11/2024 22:00;18;18;22,4;18,2;40,6;0;0;2,2
14/11/2024 23:00;15;17;25,8;17,6;43,3;0;0;1,7
15/11/2024 0:00;11;13;62,8;13,2;76;0;0;1,2
15/11/2024 1:00;18;30;66;16,1;82,1;0;0;1,2
15/11/2024 2:00;21;34;58,5;17,1;75,6;0;0;1,2
15/11/2024 3:00;26;32;66,9;11,7;78,6;0;0;1
15/11/2024 4:00;19;29;52,4;10,3;62,7;0;0;1,1
15/11/2024 5:00;21;32;56,1;10;66,1;0;0;1
15/11/2024 6:00;26;42;52,4;8,9;61,3;0;0;1,1
15/11/2024 7:00;19;44;68,2;8,8;77;0;0;1,4
15/11/2024 8:00;32;64;64;11,1;75;0;0;2,9
15/11/2024 9:00;28;54;62,8;27,5;90,3;0;0;7,9
15/11/2024 10:00;41;71;40,9;33;73,8;0;0;19
15/11/2024 11:00;42;70;31;30,4;61,4;0;0;24,9
15/11/2024 12:00;33;60;49;29,6;78,6;0;0;11,1
15/11/2024 13:00;35;64;29,5;20,6;50;0;0;18,8
15/11/2024 14:00;26;54;16;14,7;30,7;0;0;23,5
15/11/2024 15:00;27;51;18,6;12,1;30,6;0;0;19,8
15/11/2024 16:00;21;46;21,2;17,7;38,9;0;0;8,5
15/11/2024 17:00;26;30;25,1;21,3;46,4;0;0;7,3
15/11/2024 18:00;28;35;37,4;17,6;55;0;0;4,8
15/11/2024 19:00;21;37;44,1;17,3;61,4;0;0;3,3
15/11/2024 20:00;26;44;28,3;15,8;44;0;0;1,2
15/11/2024 21:00;24;29;30,7;15,5;46,2;0;0;1
15/11/2024 22:00;16;20;45,2;12,8;58;0;0;1,1
15/11/2024 23:00;29;29;53,4;13,1;66,5;0;0;1,1
16/11/2024 0:00;18;25;28,3;15;43,3;0;0;1,1
16/11/2024 1:00;18;0;31;13,5;44,5;0;0;1
16/11/2024 2:00;17;18;7,2;10,7;17,8;0;0;5,4
16/11/2024 3:00;1,1;15;4,3;7,8;12,2;0;0;8,4
16/11/2024 4:00;10;10;4,9;7,5;12,4;0;0;9,1
16/11/2024 5:00;9;9;39,3;9,8;49,1;0;0;4,1
16/11/2024 6:00;18;18;62;9,6;71,6;0;0;1,1
16/11/2024 7:00;17;20;80,7;12;92,7;0;0;1,5
16/11/2024 8:00;24;25;27,5;10,2;37,7;0;0;5,6
16/11/2024 9:00;10;13;19,2;8,2;27,4;0;0;11,4
16/11/2024 10:00;8;24;23,6;16,2;39,9;0;0;15,9
16/11/2024 11:00;19;28;10,7;6,9;17,7;0;0;16,2
16/11/2024 12:00;2;16;7,4;4,9;12,2;0;0;17,4
16/11/2024 13:00;3;15;8,3;4,8;13,1;0;0;17,4
16/11/2024 14:00;3;29;7,2;4,1;11,3;0;0;19,2
16/11/2024 15:00;2;7;10,3;5,7;15,9;0;0;18
16/11/2024 16:00;6;6;10,6;9,1;19,8;0;0;19,2
16/11/2024 17:00;17;27;21,7;15,7;37,4;0;0;12,9
16/11/2024 18:00;27;53;23,5;17,2;40,7;0;0;6,6
16/11/2024 19:00;33;63;23,4;18,1;41,5;0;0;4,4
16/11/2024 20:00;25;37;23,9;16,5;40,4;0;0;4,1
16/11/2024 21:00;15;19;20,9;16,9;37,8;0;0;2,2
16/11/2024 22:00;14;18;41,6;16,8;58,3;0;0;1,1
16/11/2024 23:00;16;23;38,6;13,8;52,4;0;0;1,1
17/11/2024 0:00;22;0;15;12,1;27,1;0;0;2,8
17/11/2024 1:00;9;11;65,6;8,3;73,9;0;0;1,3
17/11/2024 2:00;25;27;82,7;7,5;90,2;0;0;1,1
17/11/2024 3:00;19;25;53,6;11,1;64,7;0;0;1,9
17/11/2024 4:00;15;23;46,9;8,9;55,8;0;0;3,2
17/11/2024 5:00;20;27;83,8;6,6;90,3;0;0;0,9
17/11/2024 6:00;21;42;68,1;10,5;78,5;0;0;1,3
17/11/2024 7:00;16;42;73,2;10,7;84;0;0;1,9
17/11/2024 8:00;25;50;51,2;13,2;64,3;0;0;3,5
17/11/2024 9:00;15;40;21,8;9,7;31,5;0;0;11,7
17/11/2024 10:00;9;19;14,3;8,1;22,3;0;0;14,6
17/11/2024 11:00;6;18;10,9;4,7;15,6;0;0;18,5
17/11/2024 12:00;4;4;7,4;4,3;11,7;0;0;19,1
17/11/2024 13:00;5;6;6,9;3,2;10;0;0;20,3
17/11/2024 14:00;4;9;8,8;4,9;13,7;0;0;22,1
17/11/2024 15:00;6;12;9,9;4,1;14;0;0;21
17/11/2024 16:00;6;11;9,3;7,8;17,1;0;0;27,2
17/11/2024 17:00;16;26;12,9;13,6;26,5;0;0;25,6
17/11/2024 18:00;24;45;20,3;17,5;37,7;0;0;12
17/11/2024 19:00;21;56;22,9;18,3;41,2;0;0;6,1
17/11/2024 20:00;26;52;35,8;21,5;57,3;0;0;2,5
17/11/2024 21:00;29;58;36,9;19,9;56,8;0;0;1,4
17/11/2024 22:00;20;65;25,4;13;38,5;0;0;1,1
17/11/2024 23:00;16;37;21;7,9;29;0;0;1,3
18/11/2024 0:00;13;31;14,1;7;21,1;0;0;1,3
18/11/2024 1:00;8;9;9,1;7,3;16,4;0;0;1,7
18/11/2024 2:00;4;11;7,5;7;14,6;0;0;2,5
18/11/2024 3:00;5;17;8,4;7,5;16;0;0;1,8
18/11/2024 4:00;9;16;24,9;7;31,9;0;0;1,5
18/11/2024 5:00;16;33;42,3;6,8;49,1;0;0;1,1
18/11/2024 6:00;22;54;122,5;3,6;126,1;0;0;1,2
18/11/2024 7:00;46;136;48,8;9;57,8;0;0;2,3
18/11/2024 8:00;15;47;20,2;6,7;26,9;0;0;7,7
18/11/2024 9:00;9;32;7;3,6;10,6;0;0;17,2
18/11/2024 10:00;7;13;9,4;4,3;13,8;0;0;20,9
18/11/2024 11:00;7;16;6,4;4,9;11,3;0;0;22,7
18/11/2024 12:00;7;14;7;3,9;10,8;0;0;22
18/11/2024 13:00;13;13;12,4;5,8;18,2;0;0;23,1
18/11/2024 14:00;10;25;21,8;11,4;33,3;0;0;22,5
18/11/2024 15:00;14;41;13,7;12;25,8;0;0;34,3
18/11/2024 16:00;20;41;13,1;14,2;27,4;0;0;37,3
18/11/2024 17:00;30;65;11,8;14,9;26,7;0;0;32
18/11/2024 18:00;34;60;14,6;19,1;33,7;0;0;23,3
18/11/2024 19:00;30;61;17,6;22,5;40,1;0;0;16,2
18/11/2024 20:00;40;86;22,4;26,1;48,5;0;0;10,2
18/11/2024 21:00;39;80;17,7;20,5;38,2;0;0;12,7
18/11/2024 22:00;35;77;26,9;24,9;51,8;0;0;6,9
18/11/2024 23:00;37;70;17,9;25,3;43,2;0;0;6,3
19/11/2024 0:00;28;47;17,9;21,4;39,4;0;0;6
19/11/2024 1:00;18;36;6;9,4;15,4;0;0;12
19/11/2024 2:00;9;9;3,8;6,6;10,4;0;0;12,6
19/11/2024 3:00;4;5;4,2;6,9;11,1;0;0;12,2
19/11/2024 4:00;6;6;4,3;6,4;10,7;0;0;12,9
19/11/2024 5:00;7;7;18,3;12,1;30,4;0;0;4,6
19/11/2024 6:00;13,2;20;80,7;10,7;91,4;0;0;1,2
19/11/2024 7:00;24;30;88,9;12,2;101,1;0;0;1,6
19/11/2024 8:00;22;40;95,8;19,6;115,4;0;0;3,7
19/11/2024 9:00;30;45;0;0;0;0;0;0
19/11/2024 10:00;18;32;0;0;0;0;0;0
19/11/2024 11:00;8;26;19,3;12,9;32,2;0;0;18,9
19/11/2024 12:00;16;25;8,4;5,1;13,5;0;1,1;22,8
19/11/2024 13:00;12;12;9,3;8,4;17,6;0;1,4;24,7
19/11/2024 14:00;10;28;19,4;18,2;37,6;0;2,2;30,7
19/11/2024 15:00;29;70;15,5;13,9;29,3;0;2,7;36,6
19/11/2024 16:00;33;77;15,6;15,5;31;0;1,9;23,7
19/11/2024 17:00;31;48;18,3;18,3;36,6;0;1,8;14,6
19/11/2024 18:00;26;32;30;19,9;49,9;0;1,9;9,3
19/11/2024 19:00;24;41;27,3;20,5;47,8;0;2;8,7
19/11/2024 20:00;32;46;63,5;23,5;86,9;0;2,9;2,9
19/11/2024 21:00;38;97;58,3;23,2;81,4;0;3,5;1,3
19/11/2024 22:00;40;95;70,4;20,4;90,7;0;3,8;1,3
19/11/2024 23:00;51;106;70,6;20,7;91,3;0;4,6;1,4
20/11/2024 0:00;48;102;35,3;20,6;55,9;0;5;1,7
20/11/2024 1:00;31;66;29;19,8;48,9;0;4,9;1,6
20/11/2024 2:00;33;68;24,6;9,5;34,1;0;3,6;1,1
20/11/2024 3:00;18;45;15,7;8;23,7;0;3,3;1,1
20/11/2024 4:00;15;32;21;7,7;28,7;0;3,6;1,2
20/11/2024 5:00;21;40;29,7;7;36,7;0;2,9;1,1
20/11/2024 6:00;22;44;55;5,5;60,6;0;3,4;1,2
20/11/2024 7:00;31;65;87,2;5,7;92,8;0;4,1;1,5
20/11/2024 8:00;47;92;48,2;7,7;55,9;0;4,5;2,7
20/11/2024 9:00;39;83;38,1;10,7;48,8;0;5,5;8,7
20/11/2024 10:00;35;78;35,6;24,6;60,2;0;4;15,1
20/11/2024 11:00;49;95;22,6;23,8;46,4;0;3,3;21,2
20/11/2024 12:00;41;79;18,3;15,4;33,7;0;3,4;22,1
20/11/2024 13:00;40;83;12,8;14,1;26,9;0;3,5;35,4
20/11/2024 14:00;34;69;11,6;17,6;29,2;0;3,1;35
20/11/2024 15:00;38;71;14,7;15;29,7;0;2,9;26,1
20/11/2024 16:00;30;54;17,4;15,9;33,3;0;3;20,3
20/11/2024 17:00;35;38;14,5;17,2;31,8;0;3,3;21,5
20/11/2024 18:00;33;40;21;23,1;44,1;0;4,4;12,9
20/11/2024 19:00;37;74;26;24,2;50,1;0;3,7;8,7
20/11/2024 20:00;39;79;48,3;26,8;75,2;0;6,3;3
20/11/2024 21:00;42;100;41,5;25,9;67,4;0;5,5;2,1
20/11/2024 22:00;42;84;44,3;26,3;70,6;0;4,7;2,4
20/11/2024 23:00;41;70;20,3;20,1;40,4;0;4,6;3,8
21/11/2024 0:00;41;68;13,8;11,5;25,3;0;3,2;6,8
21/11/2024 1:00;19;20;12,5;12,2;24,7;0;2,6;7,7
21/11/2024 2:00;9;13;8,9;12,9;21,8;0;2,6;6,9
21/11/2024 3:00;11;12;12,5;14,9;27,4;0;2,7;4,1
21/11/2024 4:00;15;23;18,3;15,4;33,7;0;2,7;2
21/11/2024 5:00;18;25;20,2;15,4;35,6;0;2,6;1,6
21/11/2024 6:00;15;21;65,6;15,4;81,2;0;3,6;1,2
21/11/2024 7:00;26;26;75,4;14,2;89,6;0;4,2;1,5
21/11/2024 8:00;22;30;85,3;15,3;100,6;0;4,6;2,3
21/11/2024 9:00;27;41;79,5;17,6;97,2;0;4,9;3,9
21/11/2024 10:00;33;61;35,7;17,9;53,6;0;3,2;12,9
21/11/2024 11:00;28;47;30,1;22,3;52,4;0;3,3;17,6
21/11/2024 12:00;25;55;21,4;18,4;39,8;0;2,8;18,4
21/11/2024 13:00;11;34;15,8;14,1;29,9;0;2,8;16,3
21/11/2024 14:00;12;18;10,1;8,6;18,6;0;3,1;18,8
